R0,surv_mult,rep,bias,N_avg,N_final,n,npops,nsibs
9.25,1.0,15,30.0,8449.190476190477,8285,2050,172,502
9.25,1.0,16,1.0,8704.619047619048,8726,2000,123,430
9.25,1.0,16,15.5,8704.619047619048,8726,2050,164,503
9.25,1.0,16,30.0,8704.619047619048,8726,2050,163,476
9.25,1.0,17,1.0,8281.619047619048,8115,2000,130,408
9.25,1.0,17,15.5,8281.619047619048,8115,2050,151,498
9.25,1.0,17,30.0,8281.619047619048,8115,2050,179,511
9.25,1.0,18,1.0,8568.047619047618,8661,2000,147,411
9.25,1.0,18,15.5,8568.047619047618,8661,2050,145,513
9.25,1.0,18,30.0,8568.047619047618,8661,2050,207,513
9.25,1.0,19,1.0,8506.047619047618,8605,2000,121,409
9.25,1.0,19,15.5,8506.047619047618,8605,2050,196,516
9.25,1.0,19,30.0,8506.047619047618,8605,2050,186,520
9.25,1.0,20,1.0,8072.571428571428,7840,2000,143,423
9.25,1.0,20,15.5,8072.571428571428,7840,2050,161,504
9.25,1.0,20,30.0,8072.571428571428,7840,2050,167,549
9.25,1.0,21,1.0,8216.380952380952,8096,2000,143,426
9.25,1.0,21,15.5,8216.380952380952,8096,2050,158,480
9.25,1.0,21,30.0,8216.380952380952,8096,2050,180,550
9.25,1.0,22,1.0,8941.809523809523,9048,2000,137,362
9.25,1.0,22,15.5,8941.809523809523,9048,2050,158,467
9.25,1.0,22,30.0,8941.809523809523,9048,2050,157,471
9.25,1.0,23,1.0,7992.285714285715,8004,2000,133,469
9.25,1.0,23,15.5,7992.285714285715,8004,2050,164,538
9.25,1.0,23,30.0,7992.285714285715,8004,2050,184,544
9.25,1.0,24,1.0,7841.238095238095,7856,2000,155,448
9.25,1.0,24,15.5,7841.238095238095,7856,2050,198,519
9.25,1.0,24,30.0,7841.238095238095,7856,2050,180,573
9.25,1.0,25,1.0,7734.380952380952,7834,2000,152,427
9.25,1.0,25,15.5,7734.380952380952,7834,2050,168,555
9.25,1.0,25,30.0,7734.380952380952,7834,2050,174,556
9.25,1.0,26,1.0,7455.047619047619,7359,2000,138,451
9.25,1.0,26,15.5,7455.047619047619,7359,2050,164,565
9.25,1.0,26,30.0,7455.047619047619,7359,2050,194,587
9.25,1.0,27,1.0,8389.952380952382,8505,2000,120,427
9.25,1.0,27,15.5,8389.952380952382,8505,2050,156,473
9.25,1.0,27,30.0,8389.952380952382,8505,2050,175,528
9.25,1.0,28,1.0,7796.761904761905,7678,2000,144,421
9.25,1.0,28,15.5,7796.761904761905,7678,2050,183,545
9.25,1.0,28,30.0,7796.761904761905,7678,2050,188,565
9.25,1.0,29,1.0,7920.142857142857,7903,2000,151,418
9.25,1.0,29,15.5,7920.142857142857,7903,2050,198,544
9.25,1.0,29,30.0,7920.142857142857,7903,2050,184,516
9.25,1.0,30,1.0,8231.952380952382,8269,2000,140,419
9.25,1.0,30,15.5,8231.952380952382,8269,2050,155,493
9.25,1.0,30,30.0,8231.952380952382,8269,2050,202,518
9.25,1.0,31,1.0,7667.9047619047615,7535,2000,151,417
9.25,1.0,31,15.5,7667.9047619047615,7535,2050,180,569
9.25,1.0,31,30.0,7667.9047619047615,7535,2050,169,539
9.25,1.0,32,1.0,8229.380952380952,8060,2000,147,444
9.25,1.0,32,15.5,8229.380952380952,8060,2050,189,528
9.25,1.0,32,30.0,8229.380952380952,8060,2050,181,529
9.25,1.0,33,1.0,8569.190476190477,8515,2000,130,430
9.25,1.0,33,15.5,8569.190476190477,8515,2050,169,489
9.25,1.0,33,30.0,8569.190476190477,8515,2050,158,539
9.25,1.0,34,1.0,8549.904761904761,8611,2000,118,397
9.25,1.0,34,15.5,8549.904761904761,8611,2050,171,534
9.25,1.0,34,30.0,8549.904761904761,8611,2050,178,518
9.25,1.0,35,1.0,7730.619047619048,7726,2000,150,417
9.25,1.0,35,15.5,7730.619047619048,7726,2050,177,539
9.25,1.0,35,30.0,7730.619047619048,7726,2050,181,570
9.25,1.0,36,1.0,8257.380952380952,8260,2000,157,439
9.25,1.0,36,15.5,8257.380952380952,8260,2050,173,541
9.25,1.0,36,30.0,8257.380952380952,8260,2050,166,569
9.25,1.0,37,1.0,8495.42857142857,8468,2000,124,421
9.25,1.0,37,15.5,8495.42857142857,8468,2050,161,488
9.25,1.0,37,30.0,8495.42857142857,8468,2050,183,500
9.25,1.0,38,1.0,7765.809523809524,7659,2000,153,432
9.25,1.0,38,15.5,7765.809523809524,7659,2050,168,565
9.25,1.0,38,30.0,7765.809523809524,7659,2050,174,565
9.25,1.0,39,1.0,8841.666666666666,9146,2000,116,394
9.25,1.0,39,15.5,8841.666666666666,9146,2050,135,511
9.25,1.0,39,30.0,8841.666666666666,9146,2050,168,489
9.25,1.0,40,1.0,8417.095238095239,8625,2000,153,376
9.25,1.0,40,15.5,8417.095238095239,8625,2050,179,504
9.25,1.0,40,30.0,8417.095238095239,8625,2050,173,517
9.25,1.0,41,1.0,8110.476190476191,7966,2000,142,442
9.25,1.0,41,15.5,8110.476190476191,7966,2050,182,451
9.25,1.0,41,30.0,8110.476190476191,7966,2050,192,555
9.25,1.0,42,1.0,7498.571428571428,7439,2000,164,438
9.25,1.0,42,15.5,7498.571428571428,7439,2050,177,545
9.25,1.0,42,30.0,7498.571428571428,7439,2050,217,550
9.25,1.0,43,1.0,8085.285714285715,8138,2000,148,394
9.25,1.0,43,15.5,8085.285714285715,8138,2050,188,509
9.25,1.0,43,30.0,8085.285714285715,8138,2050,166,541
9.25,1.0,44,1.0,8190.380952380952,8131,2000,132,396
9.25,1.0,44,15.5,8190.380952380952,8131,2050,154,450
9.25,1.0,44,30.0,8190.380952380952,8131,2050,171,523
9.25,1.0,45,1.0,8259.857142857143,8016,2000,126,410
9.25,1.0,45,15.5,8259.857142857143,8016,2050,170,458
9.25,1.0,45,30.0,8259.857142857143,8016,2050,162,451
9.25,1.0,46,1.0,8544.857142857143,8559,2000,118,422
9.25,1.0,46,15.5,8544.857142857143,8559,2050,175,510
9.25,1.0,46,30.0,8544.857142857143,8559,2050,159,475
9.25,1.0,47,1.0,8507.42857142857,8522,2000,144,422
9.25,1.0,47,15.5,8507.42857142857,8522,2050,164,508
9.25,1.0,47,30.0,8507.42857142857,8522,2050,191,534
9.25,1.0,48,1.0,8445.857142857143,8440,2000,132,391
9.25,1.0,48,15.5,8445.857142857143,8440,2050,163,530
9.25,1.0,48,30.0,8445.857142857143,8440,2050,170,508
9.25,1.0,49,1.0,8047.190476190476,7872,2000,138,458
9.25,1.0,49,15.5,8047.190476190476,7872,2050,169,554
9.25,1.0,49,30.0,8047.190476190476,7872,2050,194,592
9.25,1.0,50,1.0,8345.238095238095,8169,2000,141,397
9.25,1.0,50,15.5,8345.238095238095,8169,2050,169,555
9.25,1.0,50,30.0,8345.238095238095,8169,2050,142,565
9.25,1.01,1,1.0,13328.57142857143,14945,2000,92,300
9.25,1.01,1,15.5,13328.57142857143,14945,2050,101,357
9.25,1.01,1,30.0,13328.57142857143,14945,2050,108,352
9.25,1.01,2,1.0,13616.809523809523,15053,2000,90,264
9.25,1.01,2,15.5,13616.809523809523,15053,2050,104,291
9.25,1.01,2,30.0,13616.809523809523,15053,2050,112,335
9.25,1.01,3,1.0,14042.761904761905,15150,2000,74,258
9.25,1.01,3,15.5,14042.761904761905,15150,2050,90,283
9.25,1.01,3,30.0,14042.761904761905,15150,2050,97,323
9.25,1.01,4,1.0,14541.095238095239,15844,2000,81,232
9.25,1.01,4,15.5,14541.095238095239,15844,2050,111,335
9.25,1.01,4,30.0,14541.095238095239,15844,2050,95,306
9.25,1.01,5,1.0,13488.857142857143,14700,2000,87,250
9.25,1.01,5,15.5,13488.857142857143,14700,2050,88,375
9.25,1.01,5,30.0,13488.857142857143,14700,2050,99,326
9.25,1.01,6,1.0,12803.857142857143,14117,2000,95,295
9.25,1.01,6,15.5,12803.857142857143,14117,2050,119,323
9.25,1.01,6,30.0,12803.857142857143,14117,2050,138,320
9.25,1.01,7,1.0,13615.095238095239,14630,2000,97,257
9.25,1.01,7,15.5,13615.095238095239,14630,2050,92,342
9.25,1.01,7,30.0,13615.095238095239,14630,2050,123,361
9.25,1.01,8,1.0,13434.47619047619,14778,2000,88,254
9.25,1.01,8,15.5,13434.47619047619,14778,2050,128,324
9.25,1.01,8,30.0,13434.47619047619,14778,2050,134,378
9.25,1.01,9,1.0,12713.952380952382,14193,2000,82,247
9.25,1.01,9,15.5,12713.952380952382,14193,2050,104,351
9.25,1.01,9,30.0,12713.952380952382,14193,2050,112,357
9.25,1.01,10,1.0,13560.952380952382,14777,2000,75,257
9.25,1.01,10,15.5,13560.952380952382,14777,2050,95,334
9.25,1.01,10,30.0,13560.952380952382,14777,2050,103,307
9.25,1.01,11,1.0,13048.42857142857,14057,2000,84,265
9.25,1.01,11,15.5,13048.42857142857,14057,2050,119,311
9.25,1.01,11,30.0,13048.42857142857,14057,2050,109,321
9.25,1.01,12,1.0,12804.095238095239,14325,2000,98,282
9.25,1.01,12,15.5,12804.095238095239,14325,2050,123,348
9.25,1.01,12,30.0,12804.095238095239,14325,2050,130,367
9.25,1.01,13,1.0,13404.285714285714,15063,2000,85,271
9.25,1.01,13,15.5,13404.285714285714,15063,2050,116,356
9.25,1.01,13,30.0,13404.285714285714,15063,2050,108,341
9.25,1.01,14,1.0,13122.285714285714,14259,2000,92,267
9.25,1.01,14,15.5,13122.285714285714,14259,2050,101,327
9.25,1.01,14,30.0,13122.285714285714,14259,2050,110,341
9.25,1.01,15,1.0,12778.0,14169,2000,85,297
9.25,1.01,15,15.5,12778.0,14169,2050,106,358
9.25,1.01,15,30.0,12778.0,14169,2050,114,346
9.25,1.01,16,1.0,13880.52380952381,14939,2000,84,259
9.25,1.01,16,15.5,13880.52380952381,14939,2050,102,298
9.25,1.01,16,30.0,13880.52380952381,14939,2050,103,330
9.25,1.01,17,1.0,13803.42857142857,15171,2000,75,229
9.25,1.01,17,15.5,13803.42857142857,15171,2050,106,349
9.25,1.01,17,30.0,13803.42857142857,15171,2050,114,329
9.25,1.01,18,1.0,13839.142857142857,15218,2000,70,270
9.25,1.01,18,15.5,13839.142857142857,15218,2050,96,325
9.25,1.01,18,30.0,13839.142857142857,15218,2050,122,327
9.25,1.01,19,1.0,12373.952380952382,13599,2000,82,251
9.25,1.01,19,15.5,12373.952380952382,13599,2050,99,369
9.25,1.01,19,30.0,12373.952380952382,13599,2050,142,350
9.25,1.01,20,1.0,12691.952380952382,13689,2000,92,283
9.25,1.01,20,15.5,12691.952380952382,13689,2050,138,355
9.25,1.01,20,30.0,12691.952380952382,13689,2050,112,367
9.25,1.01,21,1.0,14085.619047619048,15445,2000,80,267
9.25,1.01,21,15.5,14085.619047619048,15445,2050,96,327
9.25,1.01,21,30.0,14085.619047619048,15445,2050,102,288
9.25,1.01,22,1.0,13474.095238095239,15077,2000,88,261
9.25,1.01,22,15.5,13474.095238095239,15077,2050,106,336
9.25,1.01,22,30.0,13474.095238095239,15077,2050,115,330
9.25,1.01,23,1.0,13915.42857142857,15330,2000,92,237
9.25,1.01,23,15.5,13915.42857142857,15330,2050,102,327
9.25,1.01,23,30.0,13915.42857142857,15330,2050,105,363
9.25,1.01,24,1.0,13641.42857142857,14803,2000,89,219
9.25,1.01,24,15.5,13641.42857142857,14803,2050,109,306
9.25,1.01,24,30.0,13641.42857142857,14803,2050,123,305
9.25,1.01,25,1.0,14702.047619047618,16363,2000,87,248
9.25,1.01,25,15.5,14702.047619047618,16363,2050,90,331
9.25,1.01,25,30.0,14702.047619047618,16363,2050,90,325
9.25,1.01,26,1.0,14331.809523809523,16105,2000,67,229
9.25,1.01,26,15.5,14331.809523809523,16105,2050,108,322
9.25,1.01,26,30.0,14331.809523809523,16105,2050,115,304
9.25,1.01,27,1.0,14708.190476190477,16330,2000,78,229
9.25,1.01,27,15.5,14708.190476190477,16330,2050,83,309
9.25,1.01,27,30.0,14708.190476190477,16330,2050,93,329
9.25,1.01,28,1.0,13889.333333333334,15524,2000,83,243
9.25,1.01,28,15.5,13889.333333333334,15524,2050,95,297
9.25,1.01,28,30.0,13889.333333333334,15524,2050,124,358
9.25,1.01,29,1.0,12923.0,13810,2000,103,253
9.25,1.01,29,15.5,12923.0,13810,2050,116,332
9.25,1.01,29,30.0,12923.0,13810,2050,102,330
9.25,1.01,30,1.0,13730.047619047618,15244,2000,87,273
9.25,1.01,30,15.5,13730.047619047618,15244,2050,107,298
9.25,1.01,30,30.0,13730.047619047618,15244,2050,108,347
9.25,1.01,31,1.0,14182.52380952381,15600,2000,78,270
9.25,1.01,31,15.5,14182.52380952381,15600,2050,123,317
9.25,1.01,31,30.0,14182.52380952381,15600,2050,105,344
9.25,1.01,32,1.0,14792.904761904761,16259,2000,94,246
9.25,1.01,32,15.5,14792.904761904761,16259,2050,111,312
9.25,1.01,32,30.0,14792.904761904761,16259,2050,117,308
9.25,1.01,33,1.0,13142.57142857143,14069,2000,86,271
9.25,1.01,33,15.5,13142.57142857143,14069,2050,111,318
9.25,1.01,33,30.0,13142.57142857143,14069,2050,111,318
9.25,1.01,34,1.0,13631.238095238095,14894,2000,80,255
9.25,1.01,34,15.5,13631.238095238095,14894,2050,124,298
9.25,1.01,34,30.0,13631.238095238095,14894,2050,105,350
9.25,1.01,35,1.0,13913.190476190477,15531,2000,79,258
9.25,1.01,35,15.5,13913.190476190477,15531,2050,115,315
9.25,1.01,35,30.0,13913.190476190477,15531,2050,92,337
9.25,1.01,36,1.0,13179.190476190477,14573,2000,76,247
9.25,1.01,36,15.5,13179.190476190477,14573,2050,100,343
9.25,1.01,36,30.0,13179.190476190477,14573,2050,113,326
9.25,1.01,37,1.0,13365.52380952381,14867,2000,97,264
9.25,1.01,37,15.5,13365.52380952381,14867,2050,116,294
9.25,1.01,37,30.0,13365.52380952381,14867,2050,110,335
9.25,1.01,38,1.0,14209.809523809523,15493,2000,81,263
9.25,1.01,38,15.5,14209.809523809523,15493,2050,113,328
9.25,1.01,38,30.0,14209.809523809523,15493,2050,105,353
9.25,1.01,39,1.0,13730.190476190477,15015,2000,91,226
9.25,1.01,39,15.5,13730.190476190477,15015,2050,100,323
9.25,1.01,39,30.0,13730.190476190477,15015,2050,116,310
9.25,1.01,40,1.0,13436.333333333334,14993,2000,85,260
9.25,1.01,40,15.5,13436.333333333334,14993,2050,104,336
9.25,1.01,40,30.0,13436.333333333334,14993,2050,100,337
9.25,1.01,41,1.0,12760.57142857143,14075,2000,102,283
9.25,1.01,41,15.5,12760.57142857143,14075,2050,126,335
9.25,1.01,41,30.0,12760.57142857143,14075,2050,110,354
9.25,1.01,42,1.0,13935.333333333334,15447,2000,82,259
9.25,1.01,42,15.5,13935.333333333334,15447,2050,108,334
9.25,1.01,42,30.0,13935.333333333334,15447,2050,112,335
9.25,1.01,43,1.0,14162.190476190477,15356,2000,92,232
9.25,1.01,43,15.5,14162.190476190477,15356,2050,95,297
9.25,1.01,43,30.0,14162.190476190477,15356,2050,98,308
9.25,1.01,44,1.0,12810.047619047618,14119,2000,97,261
9.25,1.01,44,15.5,12810.047619047618,14119,2050,114,335
9.25,1.01,44,30.0,12810.047619047618,14119,2050,116,386
9.25,1.01,45,1.0,14855.714285714286,16016,2000,71,211
9.25,1.01,45,15.5,14855.714285714286,16016,2050,99,320
9.25,1.01,45,30.0,14855.714285714286,16016,2050,112,333
9.25,1.01,46,1.0,11990.285714285714,13145,2000,93,319
9.25,1.01,46,15.5,11990.285714285714,13145,2050,114,421
9.25,1.01,46,30.0,11990.285714285714,13145,2050,131,381
9.25,1.01,47,1.0,13918.095238095239,15416,2000,71,242
9.25,1.01,47,15.5,13918.095238095239,15416,2050,98,308
9.25,1.01,47,30.0,13918.095238095239,15416,2050,112,268
9.25,1.01,48,1.0,13853.142857142857,15274,2000,74,277
9.25,1.01,48,15.5,13853.142857142857,15274,2050,102,328
9.25,1.01,48,30.0,13853.142857142857,15274,2050,109,330
9.25,1.01,49,1.0,13740.52380952381,14969,2000,83,293
9.25,1.01,49,15.5,13740.52380952381,14969,2050,112,342
9.25,1.01,49,30.0,13740.52380952381,14969,2050,105,356
9.25,1.01,50,1.0,13907.666666666666,15467,2000,89,287
9.25,1.01,50,15.5,13907.666666666666,15467,2050,102,304
9.25,1.01,50,30.0,13907.666666666666,15467,2050,94,321
9.28,0.99,1,1.0,5172.476190476191,4464,2000,197,597
9.28,0.99,1,15.5,5172.476190476191,4464,2050,227,730
9.28,0.99,1,30.0,5172.476190476191,4464,2050,287,818
9.28,0.99,2,1.0,4744.9047619047615,4266,2000,223,654
9.28,0.99,2,15.5,4744.9047619047615,4266,2050,261,846
9.28,0.99,2,30.0,4744.9047619047615,4266,2050,307,948
9.28,0.99,3,1.0,5341.190476190476,4960,2000,164,580
9.28,0.99,3,15.5,5341.190476190476,4960,2050,268,723
9.28,0.99,3,30.0,5341.190476190476,4960,2050,263,787
9.28,0.99,4,1.0,5233.428571428572,4802,2000,228,564
9.28,0.99,4,15.5,5233.428571428572,4802,2050,278,758
9.28,0.99,4,30.0,5233.428571428572,4802,2050,264,807
9.28,0.99,5,1.0,5109.0,4772,2000,247,586
9.28,0.99,5,15.5,5109.0,4772,2050,266,800
9.28,0.99,5,30.0,5109.0,4772,2050,278,890
9.28,0.99,6,1.0,5183.476190476191,4514,2000,191,615
9.28,0.99,6,15.5,5183.476190476191,4514,2050,290,843
9.28,0.99,6,30.0,5183.476190476191,4514,2050,276,798
9.28,0.99,7,1.0,4648.714285714285,4210,2000,245,734
9.28,0.99,7,15.5,4648.714285714285,4210,2050,276,838
9.28,0.99,7,30.0,4648.714285714285,4210,2050,252,873
9.28,0.99,8,1.0,5285.857142857143,4828,2000,182,610
9.28,0.99,8,15.5,5285.857142857143,4828,2050,284,741
9.28,0.99,8,30.0,5285.857142857143,4828,2050,301,746
9.28,0.99,9,1.0,4998.285714285715,4594,2000,234,618
9.28,0.99,9,15.5,4998.285714285715,4594,2050,268,762
9.28,0.99,9,30.0,4998.285714285715,4594,2050,310,808
9.28,0.99,10,1.0,5038.761904761905,4543,2000,199,647
9.28,0.99,10,15.5,5038.761904761905,4543,2050,277,859
9.28,0.99,10,30.0,5038.761904761905,4543,2050,260,814
9.28,0.99,11,1.0,5320.9047619047615,4706,2000,219,587
9.28,0.99,11,15.5,5320.9047619047615,4706,2050,263,726
9.28,0.99,11,30.0,5320.9047619047615,4706,2050,263,752
9.28,0.99,12,1.0,5334.190476190476,4811,2000,208,579
9.28,0.99,12,15.5,5334.190476190476,4811,2050,245,759
9.28,0.99,12,30.0,5334.190476190476,4811,2050,240,798
9.28,0.99,13,1.0,5222.428571428572,4746,2000,211,675
9.28,0.99,13,15.5,5222.428571428572,4746,2050,266,809
9.28,0.99,13,30.0,5222.428571428572,4746,2050,258,782
9.28,0.99,14,1.0,5457.142857142857,5024,2000,182,556
9.28,0.99,14,15.5,5457.142857142857,5024,2050,238,765
9.28,0.99,14,30.0,5457.142857142857,5024,2050,267,718
9.28,0.99,15,1.0,5240.285714285715,4689,2000,227,607
9.28,0.99,15,15.5,5240.285714285715,4689,2050,233,813
9.28,0.99,15,30.0,5240.285714285715,4689,2050,267,751
9.28,0.99,16,1.0,5168.9047619047615,4538,2000,230,586
9.28,0.99,16,15.5,5168.9047619047615,4538,2050,263,760
9.28,0.99,16,30.0,5168.9047619047615,4538,2050,247,814
9.28,0.99,17,1.0,5076.333333333333,4508,2000,235,630
9.28,0.99,17,15.5,5076.333333333333,4508,2050,276,807
9.28,0.99,17,30.0,5076.333333333333,4508,2050,287,784
9.28,0.99,18,1.0,5096.619047619048,4349,2000,203,626
9.28,0.99,18,15.5,5096.619047619048,4349,2050,268,681
9.28,0.99,18,30.0,5096.619047619048,4349,2050,280,774
9.28,0.99,19,1.0,4991.238095238095,4445,2000,212,676
9.28,0.99,19,15.5,4991.238095238095,4445,2050,278,816
9.28,0.99,19,30.0,4991.238095238095,4445,2050,286,772
9.28,0.99,20,1.0,4836.666666666667,4358,2000,205,632
9.28,0.99,20,15.5,4836.666666666667,4358,2050,283,808
9.28,0.99,20,30.0,4836.666666666667,4358,2050,295,905
9.28,0.99,21,1.0,4913.190476190476,4385,2000,193,633
9.28,0.99,21,15.5,4913.190476190476,4385,2050,297,770
9.28,0.99,21,30.0,4913.190476190476,4385,2050,279,801
9.28,0.99,22,1.0,4975.476190476191,4272,2000,201,594
9.28,0.99,22,15.5,4975.476190476191,4272,2050,267,795
9.28,0.99,22,30.0,4975.476190476191,4272,2050,299,856
9.28,0.99,23,1.0,4916.0952380952385,4458,2000,215,641
9.28,0.99,23,15.5,4916.0952380952385,4458,2050,281,804
9.28,0.99,23,30.0,4916.0952380952385,4458,2050,296,943
9.28,0.99,24,1.0,5224.285714285715,5058,2000,196,626
9.28,0.99,24,15.5,5224.285714285715,5058,2050,247,751
9.28,0.99,24,30.0,5224.285714285715,5058,2050,253,824
9.28,0.99,25,1.0,5164.523809523809,4677,2000,213,610
9.28,0.99,25,15.5,5164.523809523809,4677,2050,248,720
9.28,0.99,25,30.0,5164.523809523809,4677,2050,285,815
9.28,0.99,26,1.0,5278.190476190476,4743,2000,179,616
9.28,0.99,26,15.5,5278.190476190476,4743,2050,242,765
9.28,0.99,26,30.0,5278.190476190476,4743,2050,270,738
9.28,0.99,27,1.0,5213.0952380952385,4656,2000,208,637
9.28,0.99,27,15.5,5213.0952380952385,4656,2050,289,688
9.28,0.99,27,30.0,5213.0952380952385,4656,2050,277,753
9.28,0.99,28,1.0,5633.380952380952,5132,2000,215,578
9.28,0.99,28,15.5,5633.380952380952,5132,2050,270,770
9.28,0.99,28,30.0,5633.380952380952,5132,2050,223,716
9.28,0.99,29,1.0,4803.238095238095,4329,2000,237,673
9.28,0.99,29,15.5,4803.238095238095,4329,2050,278,839
9.28,0.99,29,30.0,4803.238095238095,4329,2050,289,823
9.28,0.99,30,1.0,5408.761904761905,5055,2000,182,620
9.28,0.99,30,15.5,5408.761904761905,5055,2050,264,691
9.28,0.99,30,30.0,5408.761904761905,5055,2050,235,789
9.28,0.99,31,1.0,5061.0952380952385,4498,2000,201,631
9.28,0.99,31,15.5,5061.0952380952385,4498,2050,244,774
9.28,0.99,31,30.0,5061.0952380952385,4498,2050,268,751
9.28,0.99,32,1.0,4574.333333333333,4084,2000,266,716
9.28,0.99,32,15.5,4574.333333333333,4084,2050,256,870
9.28,0.99,32,30.0,4574.333333333333,4084,2050,323,880
9.28,0.99,33,1.0,4786.619047619048,4323,2000,226,675
9.28,0.99,33,15.5,4786.619047619048,4323,2050,297,896
9.28,0.99,33,30.0,4786.619047619048,4323,2050,295,815
9.28,0.99,34,1.0,4743.0,4303,2000,224,664
9.28,0.99,34,15.5,4743.0,4303,2050,304,808
9.28,0.99,34,30.0,4743.0,4303,2050,279,890
9.28,0.99,35,1.0,4718.238095238095,4024,2000,205,698
9.28,0.99,35,15.5,4718.238095238095,4024,2050,300,836
9.28,0.99,35,30.0,4718.238095238095,4024,2050,292,810
9.28,0.99,36,1.0,5057.285714285715,4706,2000,240,580
9.28,0.99,36,15.5,5057.285714285715,4706,2050,259,787
9.28,0.99,36,30.0,5057.285714285715,4706,2050,267,775
9.28,0.99,37,1.0,4883.428571428572,4373,2000,241,590
9.28,0.99,37,15.5,4883.428571428572,4373,2050,306,843
9.28,0.99,37,30.0,4883.428571428572,4373,2050,295,780
9.28,0.99,38,1.0,5298.666666666667,4731,2000,195,577
9.28,0.99,38,15.5,5298.666666666667,4731,2050,252,711
9.28,0.99,38,30.0,5298.666666666667,4731,2050,284,677
9.28,0.99,39,1.0,5545.428571428572,5122,2000,168,585
9.28,0.99,39,15.5,5545.428571428572,5122,2050,238,740
9.28,0.99,39,30.0,5545.428571428572,5122,2050,232,775
9.28,0.99,40,1.0,5090.857142857143,4502,2000,178,629
9.28,0.99,40,15.5,5090.857142857143,4502,2050,277,745
9.28,0.99,40,30.0,5090.857142857143,4502,2050,258,758
9.28,0.99,41,1.0,4968.0952380952385,4446,2000,227,667
9.28,0.99,41,15.5,4968.0952380952385,4446,2050,253,806
9.28,0.99,41,30.0,4968.0952380952385,4446,2050,314,813
9.28,0.99,42,1.0,5231.666666666667,4754,2000,227,550
9.28,0.99,42,15.5,5231.666666666667,4754,2050,269,730
9.28,0.99,42,30.0,5231.666666666667,4754,2050,260,763
9.28,0.99,43,1.0,5720.333333333333,4972,2000,206,562
9.28,0.99,43,15.5,5720.333333333333,4972,2050,249,727
9.28,0.99,43,30.0,5720.333333333333,4972,2050,233,739
9.28,0.99,44,1.0,5008.047619047619,4661,2000,210,588
9.28,0.99,44,15.5,5008.047619047619,4661,2050,291,802
9.28,0.99,44,30.0,5008.047619047619,4661,2050,316,786
9.28,0.99,45,1.0,4946.619047619048,4523,2000,241,664
9.28,0.99,45,15.5,4946.619047619048,4523,2050,242,817
9.28,0.99,45,30.0,4946.619047619048,4523,2050,292,822
9.28,0.99,46,1.0,5208.428571428572,4643,2000,193,576
9.28,0.99,46,15.5,5208.428571428572,4643,2050,238,737
9.28,0.99,46,30.0,5208.428571428572,4643,2050,269,788
9.28,0.99,47,1.0,5306.0,4788,2000,185,544
9.28,0.99,47,15.5,5306.0,4788,2050,244,740
9.28,0.99,47,30.0,5306.0,4788,2050,250,746
9.28,0.99,48,1.0,5447.523809523809,4886,2000,194,609
9.28,0.99,48,15.5,5447.523809523809,4886,2050,234,769
9.28,0.99,48,30.0,5447.523809523809,4886,2050,265,778
9.28,0.99,49,1.0,5326.047619047619,4907,2000,216,579
9.28,0.99,49,15.5,5326.047619047619,4907,2050,243,743
9.28,0.99,49,30.0,5326.047619047619,4907,2050,264,735
9.28,0.99,50,1.0,5103.571428571428,4638,2000,222,628
9.28,0.99,50,15.5,5103.571428571428,4638,2050,268,782
9.28,0.99,50,30.0,5103.571428571428,4638,2050,267,749
9.28,1.0,1,1.0,8936.761904761905,8925,2000,137,338
9.28,1.0,1,15.5,8936.761904761905,8925,2050,153,484
9.28,1.0,1,30.0,8936.761904761905,8925,2050,132,480
9.28,1.0,2,1.0,8325.666666666666,8112,2000,128,380
9.28,1.0,2,15.5,8325.666666666666,8112,2050,192,465
9.28,1.0,2,30.0,8325.666666666666,8112,2050,172,495
9.28,1.0,3,1.0,8432.095238095239,8606,2000,142,351
9.28,1.0,3,15.5,8432.095238095239,8606,2050,183,551
9.28,1.0,3,30.0,8432.095238095239,8606,2050,188,511
9.28,1.0,4,1.0,8515.666666666666,8388,2000,128,394
9.28,1.0,4,15.5,8515.666666666666,8388,2050,180,486
9.28,1.0,4,30.0,8515.666666666666,8388,2050,180,531
9.28,1.0,5,1.0,8507.809523809523,8630,2000,133,411
9.28,1.0,5,15.5,8507.809523809523,8630,2050,142,479
9.28,1.0,5,30.0,8507.809523809523,8630,2050,150,478
9.28,1.0,6,1.0,8355.904761904761,8361,2000,123,411
9.28,1.0,6,15.5,8355.904761904761,8361,2050,164,511
9.28,1.0,6,30.0,8355.904761904761,8361,2050,167,526
9.28,1.0,7,1.0,7939.285714285715,7871,2000,130,429
9.28,1.0,7,15.5,7939.285714285715,7871,2050,175,575
9.28,1.0,7,30.0,7939.285714285715,7871,2050,177,547
9.28,1.0,8,1.0,8818.952380952382,9126,2000,104,405
9.28,1.0,8,15.5,8818.952380952382,9126,2050,166,503
9.28,1.0,8,30.0,8818.952380952382,9126,2050,148,533
9.28,1.0,9,1.0,8494.857142857143,8665,2000,159,379
9.28,1.0,9,15.5,8494.857142857143,8665,2050,163,485
9.28,1.0,9,30.0,8494.857142857143,8665,2050,165,560
9.28,1.0,10,1.0,8522.52380952381,8610,2000,134,413
9.28,1.0,10,15.5,8522.52380952381,8610,2050,192,463
9.28,1.0,10,30.0,8522.52380952381,8610,2050,162,463
9.28,1.0,11,1.0,7985.523809523809,7816,2000,133,405
